Bird,State,Count,Score
Pica hudsonia,CA-AB,255731,0.036811
Corvus corax,CA-AB,171568,0.019985
Poecile atricapillus,CA-AB,226018,0.018770
Anas platyrhynchos,CA-AB,191029,0.013679
Branta canadensis,CA-AB,186670,0.012138
Sitta canadensis,CA-AB,100144,0.010493
Bucephala clangula,CA-AB,82530,0.010039
Leucophaeus pipixcan,CA-AB,66081,0.009599
Spizella pallida,CA-AB,61460,0.008847
Mareca americana,CA-AB,67289,0.007541
Aythya affinis,CA-AB,57293,0.006654
Spatula clypeata,CA-AB,63550,0.006617
Passer domesticus,CA-AB,122567,0.006463
Fulica americana,CA-AB,70378,0.006431
Buteo swainsoni,CA-AB,42894,0.005914
Colaptes auratus,CA-AB,114739,0.005782
Spatula discors,CA-AB,53614,0.005726
Passerculus sandwichensis,CA-AB,56696,0.005406
Spinus pinus,CA-AB,55649,0.005347
Mergus merganser,CA-AB,50892,0.004835
Bucephala albeola,CA-AB,57432,0.004755
Empidonax minimus,CA-AB,38485,0.004692
Setophaga petechia,CA-AB,64362,0.004622
Aythya americana,CA-AB,39138,0.004579
Larus californicus,CA-AB,33337,0.004255
Xanthocephalus xanthocephalus,CA-AB,32356,0.004217
Turdus migratorius,CA-AB,181191,0.004100
Podiceps grisegena,CA-AB,30463,0.004056
Tachycineta bicolor,CA-AB,72811,0.003982
Mareca strepera,CA-AB,46729,0.003977
Poecile hudsonicus,CA-AB,26129,0.003723
Gallinago delicata,CA-AB,32830,0.003684
Bombycilla garrulus,CA-AB,25466,0.003652
Anas acuta,CA-AB,35852,0.003632
Columba livia,CA-AB,69786,0.003619
Falco columbarius,CA-AB,31234,0.003543
Acanthis flammea,CA-AB,28864,0.003541
Melospiza lincolnii,CA-AB,32336,0.003475
Larus delawarensis,CA-AB,84626,0.003469
Oxyura jamaicensis,CA-AB,35155,0.003240
Sturnella neglecta,CA-AB,31251,0.003111
Aythya valisineria,CA-AB,25495,0.003044
Recurvirostra americana,CA-AB,24602,0.003017
Podiceps nigricollis,CA-AB,23193,0.002986
Perisoreus canadensis,CA-AB,21425,0.002895
Porzana carolina,CA-AB,23901,0.002883
Euphagus cyanocephalus,CA-AB,26473,0.002796
Anas crecca,CA-AB,37805,0.002794
Leiothlypis peregrina,CA-AB,24637,0.002712
Bombycilla cedrorum,CA-AB,55970,0.002664
Actitis macularius,CA-AB,34677,0.002571
Pelecanus erythrorhynchos,CA-AB,26764,0.002560
Troglodytes aedon,CA-AB,49752,0.002528
Phalaropus tricolor,CA-AB,17889,0.002315
Chlidonias niger,CA-AB,17438,0.002256
Corvus brachyrhynchos,CA-AB,161503,0.002199
Pinicola enucleator,CA-AB,16662,0.002195
Poecile gambeli,CA-AB,20640,0.002156
Sialia currucoides,CA-AB,17212,0.002154
Pooecetes gramineus,CA-AB,19069,0.002090
Loxia leucoptera,CA-AB,14861,0.002030
Bubo virginianus,CA-AB,20655,0.001953
Catharus ustulatus,CA-AB,24852,0.001931
Contopus sordidulus,CA-AB,17955,0.001829
Perdix perdix,CA-AB,12219,0.001790
Circus hudsonius,CA-AB,32188,0.001790
Spatula cyanoptera,CA-AB,16280,0.001765
Dryobates villosus,CA-AB,50501,0.001731
Buteo lagopus,CA-AB,15229,0.001726
Limosa fedoa,CA-AB,13761,0.001721
Dryobates pubescens,CA-AB,112307,0.001679
Bonasa umbellus,CA-AB,14628,0.001619
Tringa flavipes,CA-AB,21965,0.001612
Himantopus mexicanus,CA-AB,16464,0.001572
Podiceps auritus,CA-AB,17916,0.001513
Aythya collaris,CA-AB,27909,0.001469
Phasianus colchicus,CA-AB,15419,0.001464
Anatinae sp.,CA-AB,12113,0.001359
Cygnus columbianus,CA-AB,12510,0.001326
Aechmophorus occidentalis,CA-AB,12746,0.001301
Ammospiza leconteii,CA-AB,8236,0.001175
Setophaga coronata,CA-AB,65696,0.001130
Riparia riparia,CA-AB,13113,0.001100
Cygnus buccinator,CA-AB,12136,0.001099
Empidonax alnorum,CA-AB,10551,0.001084
Tringa semipalmata,CA-AB,16034,0.001061
Bucephala islandica,CA-AB,8894,0.000997
Nucifraga columbiana,CA-AB,7775,0.000939
Tringa solitaria,CA-AB,11973,0.000909
Petrochelidon pyrrhonota,CA-AB,17231,0.000907
Plegadis chihi,CA-AB,9251,0.000889
Lanius borealis,CA-AB,7872,0.000871
Haliaeetus leucocephalus,CA-AB,45552,0.000826
Coccothraustes vespertinus,CA-AB,10123,0.000820
Tyrannus tyrannus,CA-AB,28653,0.000811
Anser albifrons,CA-AB,8142,0.000802
Picoides dorsalis,CA-AB,5674,0.000798
Zonotrichia leucophrys,CA-AB,31924,0.000781
Vireo gilvus,CA-AB,23184,0.000776
Accipiter gentilis,CA-AB,5513,0.000713
Bubo scandiacus,CA-AB,6522,0.000699
Cardellina pusilla,CA-AB,14058,0.000688
Cinclus mexicanus,CA-AB,5478,0.000654
Limnodromus scolopaceus,CA-AB,8077,0.000641
Calidris bairdii,CA-AB,5994,0.000624
Leiothlypis celata,CA-AB,16557,0.000619
Aquila chrysaetos,CA-AB,6175,0.000597
Myadestes townsendi,CA-AB,6605,0.000591
Gavia immer,CA-AB,19860,0.000567
Buteo regalis,CA-AB,4631,0.000562
Falco mexicanus,CA-AB,4683,0.000536
Tringa melanoleuca,CA-AB,19402,0.000533
Piranga ludoviciana,CA-AB,9575,0.000528
Eremophila alpestris,CA-AB,14141,0.000519
Parkesia noveboracensis,CA-AB,9923,0.000507
Plectrophenax nivalis,CA-AB,6433,0.000478
Buteo jamaicensis,CA-AB,64973,0.000477
Chroicocephalus philadelphia,CA-AB,10954,0.000470
Charadrius vociferus,CA-AB,54331,0.000463
Sphyrapicus nuchalis,CA-AB,4443,0.000445
Anser caerulescens,CA-AB,9491,0.000434
Anthus spragueii,CA-AB,3079,0.000432
Calcarius ornatus,CA-AB,3113,0.000423
Ixoreus naevius,CA-AB,6070,0.000397
Tympanuchus phasianellus,CA-AB,2703,0.000354
Ammospiza nelsoni,CA-AB,2858,0.000341
Histrionicus histrionicus,CA-AB,4392,0.000338
Zonotrichia albicollis,CA-AB,52361,0.000335
Contopus cooperi,CA-AB,4602,0.000326
Acanthis hornemanni,CA-AB,2656,0.000319
Calidris melanotos,CA-AB,6823,0.000310
Calidris himantopus,CA-AB,3981,0.000293
Phalaropus lobatus,CA-AB,3537,0.000292
Molothrus ater,CA-AB,47505,0.000280
Loxia curvirostra,CA-AB,5168,0.000270
Passerellidae sp. (sparrow sp.),CA-AB,4202,0.000267
Asio flammeus,CA-AB,2979,0.000265
Picoides arcticus,CA-AB,2187,0.000262
