Bird,State,Count,Score
Pica hudsonia,CA-AB,255731,0.038658
Poecile atricapillus,CA-AB,226018,0.034166
Anas platyrhynchos,CA-AB,191029,0.028877
Branta canadensis,CA-AB,186670,0.028218
Turdus migratorius,CA-AB,181191,0.027390
Corvus corax,CA-AB,171568,0.025935
Corvus brachyrhynchos,CA-AB,161503,0.024414
Passer domesticus,CA-AB,122567,0.018528
Colaptes auratus,CA-AB,114739,0.017345
Dryobates pubescens,CA-AB,112307,0.016977
Agelaius phoeniceus,CA-AB,108519,0.016404
Sitta canadensis,CA-AB,100144,0.015138
Cyanocitta cristata,CA-AB,91499,0.013832
Sturnus vulgaris,CA-AB,86227,0.013035
Larus delawarensis,CA-AB,84626,0.012793
Bucephala clangula,CA-AB,82530,0.012476
Tachycineta bicolor,CA-AB,72811,0.011007
Fulica americana,CA-AB,70378,0.010639
Columba livia,CA-AB,69786,0.010549
Haemorhous mexicanus,CA-AB,69315,0.010478
Mareca americana,CA-AB,67289,0.010172
Leucophaeus pipixcan,CA-AB,66081,0.009989
Setophaga coronata,CA-AB,65696,0.009931
Buteo jamaicensis,CA-AB,64973,0.009822
Setophaga petechia,CA-AB,64362,0.009729
Junco hyemalis,CA-AB,63920,0.009663
Sitta carolinensis,CA-AB,63773,0.009640
Spatula clypeata,CA-AB,63550,0.009607
Spizella pallida,CA-AB,61460,0.009291
Bucephala albeola,CA-AB,57432,0.008682
Aythya affinis,CA-AB,57293,0.008661
Passerculus sandwichensis,CA-AB,56696,0.008571
Melospiza melodia,CA-AB,56202,0.008496
Bombycilla cedrorum,CA-AB,55970,0.008461
Spinus pinus,CA-AB,55649,0.008412
Charadrius vociferus,CA-AB,54331,0.008213
Spatula discors,CA-AB,53614,0.008105
Zonotrichia albicollis,CA-AB,52361,0.007915
Spizella passerina,CA-AB,51926,0.007849
Mergus merganser,CA-AB,50892,0.007693
Dryobates villosus,CA-AB,50501,0.007634
Troglodytes aedon,CA-AB,49752,0.007521
Molothrus ater,CA-AB,47505,0.007181
Mareca strepera,CA-AB,46729,0.007064
Haliaeetus leucocephalus,CA-AB,45552,0.006886
Spinus tristis,CA-AB,45539,0.006884
Buteo swainsoni,CA-AB,42894,0.006484
Aythya americana,CA-AB,39138,0.005916
Empidonax minimus,CA-AB,38485,0.005818
Anas crecca,CA-AB,37805,0.005715
